"","date","time","borough","zip_code","latitude","longitude","location","on_street_name","off_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","contributing_factor_vehicle_2","contributing_factor_vehicle_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","unique_key","vehicle_type_code1","vehicle_type_code2","vehicle_type_code_3","vehicle_type_code_4","vehicle_type_code_5"
"25","2019-08-13T00:00:00.000","16:27","BROOKLYN",11239,40.64404,-73.877525,"(40.64404, -73.877525)","SEAVIEW AVENUE                  ","PENNSYLVANIA AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unsafe Lane Changing","","","",4188449,"Sedan","Sedan","","",""
"26","2019-08-13T00:00:00.000","9:10","BRONX",10467,40.878117,-73.86587,"(40.878117, -73.86587)","","","3538      WHITE PLAINS ROAD             ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187953,"Box Truck","Sedan","","",""
"27","2019-08-13T00:00:00.000","8:44","",NA,40.570465,-74.10977,"(40.570465, -74.10977)","HYLAN BOULEVARD                 ","","",2,0,0,0,0,0,2,0,"Following Too Closely","Unspecified","Unspecified","","",4187990,"Station Wagon/Sport Utility Vehicle","Sedan","Sedan","",""
"28","2019-08-13T00:00:00.000","12:46","BROOKLYN",11219,40.63837,-73.997665,"(40.63837, -73.997665)","FORT HAMILTON PARKWAY           ","49 STREET","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4188695,"Box Truck","Station Wagon/Sport Utility Vehicle","","",""
"29","2019-08-13T00:00:00.000","13:00","MANHATTAN",10013,40.717922,-74.00895,"(40.717922, -74.00895)","HUDSON STREET                   ","JAY STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188083,"Sedan","Sedan","","",""
"30","2019-08-13T00:00:00.000","16:45","",NA,40.603542,-74.173386,"(40.603542, -74.173386)","VICTORY BOULEVARD               ","SIGNS ROAD","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4188232,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"31","2019-08-13T00:00:00.000","18:30","BROOKLYN",11203,40.637455,-73.92886,"(40.637455, -73.92886)","UTICA AVENUE                    ","FARRAGUT ROAD","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188581,"Sedan","Sedan","","",""
"32","2019-08-13T00:00:00.000","11:00","QUEENS",11370,40.761154,-73.88709,"(40.761154, -73.88709)","","","81-09     30 AVENUE                     ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188185,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"33","2019-08-13T00:00:00.000","14:10","",NA,NA,NA,"","NEW ENGLAND THRUWAY RAMP        ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188226,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"34","2019-08-13T00:00:00.000","21:00","BROOKLYN",11204,40.630283,-73.97816,"(40.630283, -73.97816)","18 AVENUE                       ","45 STREET","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4188685,"Van","","","",""
"35","2019-08-13T00:00:00.000","12:35","BROOKLYN",11221,40.692654,-73.91427,"(40.692654, -73.91427)","","","1278      PUTNAM AVENUE                 ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188565,"Ambulance","Tractor Truck Diesel","","",""
"36","2019-08-13T00:00:00.000","23:35","",NA,40.598904,-74.00712,"(40.598904, -74.00712)","BELT PARKWAY                    ","","",1,0,0,0,0,0,1,0,"Unsafe Speed","","","","",4188282,"Sedan","","","",""
"37","2019-08-13T00:00:00.000","22:23","",NA,40.863113,-73.920616,"(40.863113, -73.920616)","WEST 204 STREET                 ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188579,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"38","2019-08-13T00:00:00.000","16:40","BRONX",10475,40.869244,-73.825096,"(40.869244, -73.825096)","","","2122      BARTOW AVENUE                 ",1,0,1,0,0,0,0,0,"Unspecified","","","","",4189312,"Sedan","","","",""
"39","2019-08-13T00:00:00.000","11:45","",NA,40.84504,-73.87148,"(40.84504, -73.87148)","BRONX RIVER PARKWAY             ","","",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified","","","",4188063,"Station Wagon/Sport Utility Vehicle","Bus","","",""
"40","2019-08-13T00:00:00.000","8:00","",NA,NA,NA,"","WHITESTONE EXPRESSWAY           ","20 AVENUE","",0,0,0,0,0,0,0,0,"Passing Too Closely","Passing Too Closely","","","",4188260,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"41","2019-08-13T00:00:00.000","17:26","MANHATTAN",10038,NA,NA,"","","","375       PEARL STREET                  ",1,0,0,0,0,0,1,0,"Other Vehicular","Unspecified","","","",4188985,"Sedan","Sedan","","",""
"42","2019-08-13T00:00:00.000","14:15","",NA,40.848114,-73.901474,"(40.848114, -73.901474)","EAST TREMONT AVENUE             ","VALENTINE AVENUE","",1,0,0,0,1,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4188361,"Taxi","Bike","","",""
"43","2019-08-13T00:00:00.000","15:05","",NA,40.671474,-73.93088,"(40.671474, -73.93088)","UTICA AVENUE                    ","","",1,0,1,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","","","","",4189178,"Sedan","","","",""
"44","2019-08-13T00:00:00.000","15:15","MANHATTAN",10027,40.809486,-73.949524,"(40.809486, -73.949524)","","","239       WEST 125 STREET               ",1,0,0,0,0,0,1,0,"Unsafe Lane Changing","Unspecified","","","",4188907,"Sedan","Tractor Truck Diesel","","",""
"45","2019-08-13T00:00:00.000","11:00","QUEENS",11367,40.7389,-73.82488,"(40.7389, -73.82488)","","","63-25     MAIN STREET                   ",1,0,1,0,0,0,0,0,"Unspecified","","","","",4188058,"Station Wagon/Sport Utility Vehicle","","","",""
"46","2019-08-13T00:00:00.000","14:00","QUEENS",11358,40.768776,-73.792465,"(40.768776, -73.792465)","UTOPIA PARKWAY                  ","32 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188097,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"47","2019-08-13T00:00:00.000","10:00","",NA,40.761703,-73.93159,"(40.761703, -73.93159)","34 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4188389,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"48","2019-08-13T00:00:00.000","12:22","",NA,NA,NA,"","ALEXANDER HAMILTON BRIDGE       ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188849,"Sedan","Tractor Truck Diesel","","",""
"49","2019-08-13T00:00:00.000","6:40","",NA,40.786423,-73.82394,"(40.786423, -73.82394)","WHITESTONE EXPRESSWAY           ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4187898,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"50","2019-08-13T00:00:00.000","17:40","MANHATTAN",10033,40.84764,-73.93844,"(40.84764, -73.93844)","","","717       WEST 177 STREET               ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188863,"Station Wagon/Sport Utility Vehicle","Convertible","","",""
"51","2019-08-13T00:00:00.000","15:00","",NA,40.716988,-73.90183,"(40.716988, -73.90183)","FRESH POND ROAD                 ","60 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188324,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"52","2019-08-13T00:00:00.000","8:30","BROOKLYN",11201,40.696033,-73.98453,"(40.696033, -73.98453)","FLATBUSH AVENUE EXTENSION       ","TILLARY STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Oversized Vehicle","","","",4188107,"Sedan","Dump","","",""
"53","2019-08-13T00:00:00.000","12:10","",NA,40.780155,-73.8089,"(40.780155, -73.8089)","20 ROAD                         ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188261,"Station Wagon/Sport Utility Vehicle","","","",""
"54","2019-08-13T00:00:00.000","14:00","MANHATTAN",10025,40.794815,-73.97169,"(40.794815, -73.97169)","","","2563      BROADWAY                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188328,"Sedan","Sedan","","",""
"55","2019-08-13T00:00:00.000","21:40","",NA,40.8361,-73.86909,"(40.8361, -73.86909)","COMMONWLTH AVENUE               ","CROSS BRONX EXPRESSWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188373,"Sedan","Sedan","","",""
"56","2019-08-13T00:00:00.000","20:14","",NA,40.687637,-73.97077,"(40.687637, -73.97077)","ADELPHI STREET                  ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188281,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"57","2019-08-13T00:00:00.000","12:50","QUEENS",11414,40.663166,-73.84086,"(40.663166, -73.84086)","","","156-71    CROSS BAY BOULEVARD           ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188337,"Sedan","Sedan","","",""
"58","2019-08-13T00:00:00.000","2:20","QUEENS",11377,40.744167,-73.91248,"(40.744167, -73.91248)","52 STREET                       ","ROOSEVELT AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187747,"Sedan","Sedan","","",""
"59","2019-08-13T00:00:00.000","3:45","BRONX",10468,40.868282,-73.90107,"(40.868282, -73.90107)","WEST KINGSBRIDGE ROAD           ","UNIVERSITY AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188384,"Sedan","","","",""
"60","2019-08-13T00:00:00.000","8:14","BROOKLYN",11205,40.696384,-73.977394,"(40.696384, -73.977394)","PARK AVENUE                     ","NORTH ELLIOTT PLACE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187945,"Taxi","Sedan","","",""
"61","2019-08-13T00:00:00.000","19:00","",NA,40.61149,-74.14025,"(40.61149, -74.14025)","LIVERMORE AVENUE                ","VICTORY BOULEVARD","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4188233,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"62","2019-08-13T00:00:00.000","10:00","",NA,40.846577,-73.913155,"(40.846577, -73.913155)","JEROME AVENUE                   ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188359,"3-Door","Sedan","","",""
"63","2019-08-13T00:00:00.000","22:15","",NA,40.846874,-73.90877,"(40.846874, -73.90877)","GRAND CONCOURSE                 ","EAST 175 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188362,"Sedan","Sedan","","",""
"64","2019-08-13T00:00:00.000","12:15","MANHATTAN",10128,40.783245,-73.94473,"(40.783245, -73.94473)","EAST 96 STREET                  ","1 AVENUE","",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188594,"Taxi","Bike","","",""
"65","2019-08-13T00:00:00.000","5:00","",NA,40.74233,-73.83764,"(40.74233, -73.83764)","VAN WYCK EXPWY                  ","","",1,0,0,0,0,0,1,0,"Unsafe Speed","","","","",4187863,"Sedan","","","",""
"66","2019-08-13T00:00:00.000","11:25","",NA,40.72114,-73.942825,"(40.72114, -73.942825)","MEEKER AVENUE                   ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188069,"Pick-up Truck","Pick-up Truck","","",""
"67","2019-08-13T00:00:00.000","0:00","BRONX",10465,NA,NA,"","","","1         MARINA DR                     ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188300,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"68","2019-08-13T00:00:00.000","5:45","",NA,40.8436,-73.94511,"(40.8436, -73.94511)","HENRY HUDSON PARKWAY            ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188872,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"69","2019-08-13T00:00:00.000","12:39","QUEENS",11419,40.693592,-73.82971,"(40.693592, -73.82971)","ATLANTIC AVENUE                 ","117 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188314,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"70","2019-08-13T00:00:00.000","0:03","QUEENS",11372,40.749844,-73.883385,"(40.749844, -73.883385)","37 AVENUE                       ","83 STREET","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188183,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"71","2019-08-13T00:00:00.000","15:02","MANHATTAN",10032,40.83923,-73.94555,"(40.83923, -73.94555)","WEST 163 STREET                 ","RIVERSIDE DRIVE","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",4188885,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"72","2019-08-13T00:00:00.000","16:00","",NA,40.74956,-73.8548,"(40.74956, -73.8548)","111 STREET                      ","","",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188425,"Bike","","","",""
"73","2019-08-13T00:00:00.000","9:45","QUEENS",11415,40.70437,-73.83283,"(40.70437, -73.83283)","LEFFERTS BOULEVARD              ","84 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187947,"Station Wagon/Sport Utility Vehicle","Bike","","",""
"74","2019-08-13T00:00:00.000","16:50","BROOKLYN",11207,40.65862,-73.8905,"(40.65862, -73.8905)","","","1940      LINDEN BOULEVARD              ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188414,"Ambulance","","","",""
"75","2019-08-13T00:00:00.000","17:00","BROOKLYN",11222,40.72692,-73.93805,"(40.72692, -73.93805)","","","81        APOLLO STREET                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188290,"Sedan","","","",""
"76","2019-08-13T00:00:00.000","15:50","",NA,40.857166,-73.92824,"(40.857166, -73.92824)","FORT GEORGE HILL                ","FAIRVIEW AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188155,"Van","Station Wagon/Sport Utility Vehicle","","",""
"77","2019-08-13T00:00:00.000","17:30","",NA,40.838062,-73.94794,"(40.838062, -73.94794)","HENRY HUDSON PARKWAY            ","","",0,0,0,0,0,0,0,0,"Cell Phone (hands-free)","Driver Inattention/Distraction","","","",4188228,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"78","2019-08-13T00:00:00.000","16:50","QUEENS",11423,40.72169,-73.77574,"(40.72169, -73.77574)","MCLAUGHLIN AVENUE               ","SANTIAGO STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188222,"Sedan","Sedan","","",""
"79","2019-08-13T00:00:00.000","17:10","QUEENS",11414,40.665928,-73.83792,"(40.665928, -73.83792)","155 AVENUE                      ","LAHN STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188354,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"80","2019-08-13T00:00:00.000","8:15","BROOKLYN",11223,40.593742,-73.96085,"(40.593742, -73.96085)","CONEY ISLAND AVENUE             ","AVENUE W","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4187928,"Flat Bed","Sedan","","",""
"81","2019-08-13T00:00:00.000","0:00","QUEENS",11435,40.69424,-73.810905,"(40.69424, -73.810905)","REMINGTON STREET                ","101 AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4188196,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"82","2019-08-13T00:00:00.000","12:30","MANHATTAN",10001,40.747547,-73.99315,"(40.747547, -73.99315)","","","330       7 AVENUE                      ",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4188090,"Taxi","Pick-up Truck","","",""
"83","2019-08-13T00:00:00.000","15:45","MANHATTAN",10032,40.833477,-73.94348,"(40.833477, -73.94348)","","","551       WEST 157 STREET               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188853,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"84","2019-08-13T00:00:00.000","14:50","",NA,40.75829,-73.83431,"(40.75829, -73.83431)","COLLEGE POINT BOULEVARD         ","ROOSEVELT AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188265,"Taxi","Station Wagon/Sport Utility Vehicle","","",""
"85","2019-08-13T00:00:00.000","15:20","QUEENS",11434,40.66743,-73.76676,"(40.66743, -73.76676)","FARMERS BOULEVARD               ","NORTH CONDUIT AVENUE","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188459,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"86","2019-08-13T00:00:00.000","13:30","MANHATTAN",10128,40.782986,-73.95202,"(40.782986, -73.95202)","","","169       EAST 92 STREET                ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188320,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"87","2019-08-13T00:00:00.000","18:02","QUEENS",11106,40.767174,-73.93765,"(40.767174, -73.93765)","","","32-50     VERNON BOULEVARD              ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188396,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"88","2019-08-13T00:00:00.000","12:30","",NA,40.681347,-73.804344,"(40.681347, -73.804344)","115 AVENUE                      ","VANWYCK EXPRESSWAY","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188108,"Sedan","Sedan","","",""
"89","2019-08-13T00:00:00.000","19:30","QUEENS",11373,40.73962,-73.88766,"(40.73962, -73.88766)","","","76-11     47 AVENUE                     ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188428,"Sedan","","","",""
"90","2019-08-13T00:00:00.000","8:10","MANHATTAN",10002,40.715485,-73.98514,"(40.715485, -73.98514)","","","440       GRAND STREET                  ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inexperience","","","",4187924,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"91","2019-08-13T00:00:00.000","12:43","BRONX",10473,40.82256,-73.87101,"(40.82256, -73.87101)","STORY AVENUE                    ","METCALF AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188147,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"92","2019-08-13T00:00:00.000","16:25","",NA,40.688004,-73.7569,"(40.688004, -73.7569)","120 AVENUE                      ","192 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188460,"Sedan","","","",""
"93","2019-08-13T00:00:00.000","23:00","QUEENS",11413,40.660835,-73.76585,"(40.660835, -73.76585)","","","146-77    181 STREET                    ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188492,"Taxi","Station Wagon/Sport Utility Vehicle","","",""
"94","2019-08-13T00:00:00.000","23:00","",NA,40.588882,-74.1627,"(40.588882, -74.1627)","","","382       NOME AVENUE                   ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188672,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"95","2019-08-13T00:00:00.000","13:50","QUEENS",11367,40.728558,-73.82853,"(40.728558, -73.82853)","JEWEL AVENUE                    ","137 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188153,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"96","2019-08-13T00:00:00.000","14:10","",NA,40.776875,-73.94938,"(40.776875, -73.94938)","EAST 86 STREET                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inexperience","","","",4189354,"Station Wagon/Sport Utility Vehicle","Taxi","","",""
